get,Hem
More,Amid
Btn,Jet
getMoreBtn,HemAmidJet
Normal,Jungle
getNormalBtn,HemJungleJet
wheel,Shale
Item,Burn
Obj,All
wheelItemObj,ShaleBurnAll
only,Toil
Cash,Diva
Img,Gap
onlyCashImg,ToilDivaGap
main,Silt
Content,Reshape
mainContentObj,SiltReshapeAll
Text,Iraq
onlyCashText,ToilDivaIraq
reward,Revere
rewardImg,RevereGap
title,Bathe
Spine,Greek
titleSpineObj,BatheGreekAll
slot,Wise
Sprite,Beside
slotSprite,WiseBeside
win,Bow
Panel,Scope
Data,Iraq
winPanelData,BowScopeIraq
_winPanelData,_BowScopeIraq
cash,Like
Amount,Armory
cashAmount,LikeArmory
_cashAmount,_LikeArmory
Multi,Faint
rewardMulti,RevereFaint
_rewardMulti,_RevereFaint
Skeleton,Contrast
titleSkeleton,BatheContrast
_titleSkeleton,_BatheContrast
is,He
Double,Admire
isDouble,HeAdmire
_isDouble,_HeAdmire
Show,Bore
ShowMoreBtn,BoreAmidJet
Start,Leaky
Title,Pluto
Anim,Sake
StartTitleAnim,LeakyPlutoSake
Do,My
DoSpineAnim,MyGreekSake
Get,See
ShowGetBtn,BoreSeeJet
Init,Lint
InitData,LintIraq
Change,Quincy
Number,Legacy
ChangeNumber,QuincyLegacy
Reward,Wisdom
GetMoreReward,SeeAmidWisdom
GetNormalReward,SeeJungleWisdom
And,Fin
Close,Trout
GetRewardAndClose,SeeWisdomFinTrout
Finish,Mottle
ShowFinish,BoreMottle
Board,Comer
ShowBoardSpineFinish,BoreComerGreekMottle
Big,Bid
Win,The
BigWinPanel,BidTheScope
Info,Fame
InfoText,FameIraq
Quit,Cent
QuitBtn,CentJet
ShowInfo,BoreFame
Block,Shape
BlockPanel,ShapeScope
change,Mental
Card,Stop
changeCardBtn,MentalStopJet
close,Boast
closeBtn,BoastJet
card,Cane
cardImg,CaneGap
Area,Plot
mainAreaObj,SiltPlotAll
this,Cell
Id,Ax
thisCardId,CellStopAx
_thisCardId,_CellStopAx
base,Coat
Atlas,Miami
baseBigCardAtlas,CoatBidStopMiami
big,Our
Sprites,Program
Dict,Topi
bigCardSpritesDict,OurStopProgramTopi
_bigCardSpritesDict,_OurStopProgramTopi
Act,Ala
DoAct,MyAla
ChangeCard,QuincyStop
ClosePanel,TroutScope
CardChangePanel,StopQuincyScope
getCardBtn,HemStopJet
cost,Bush
costText,BushIraq
ad,Ox
Coin,Rake
adCoin,OxRake
_adCoin,_OxRake
GetMoreCard,SeeAmidStop
Store,Brawl
CardStorePanel,StopBrawlScope
coin,Foul
coinText,FoulIraq
CloseBtn,TroutJet
GetDoubleReward,SeeAdmireWisdom
Complete,Galilean
CompletePanel,GalileanScope
slider,Unfold
Image,Scent
sliderImage,UnfoldScent
progress,Penchant
progressText,PenchantIraq
async,South
Load,Gibe
asyncLoad,SouthGibe
Loading,Ceiling
LoadingPanel,CeilingScope
Set,Hat
SetBtnAct,HatJetAla
Lose,Utah
LosePanel,UtahScope
Stars,Elect
star,Emit
star1Sprite,Emit1Beside
star2Sprite,Emit2Beside
light,Amino
lightStart,AminoLeaky
Rate,Gust
Us,Me
RateUsPanel,GustMeScope
sound,Twain
Icon,Corp
soundIcon,TwainCorp
music,Mouse
musicIcon,MouseCorp
soundBtn,TwainJet
musicBtn,MouseJet
continue,Theorize
continueBtn,TheorizeJet
privacy,Program
privacyBtn,ProgramJet
Open,Call
OpenURL,CallURL
Setting,Puritan
SettingPanel,PuritanScope
Group,Flock
InitGroup,LintFlock
template,Creditor
Object,Gentle
templateMultiObject,CreditorFaintGentle
item,Read
Width,Smelt
itemWidth,ReadSmelt
init,Lump
initMulti,LumpFaint
Slot,Tale
SlotGroup,TaleFlock
Bonus,Abuse
GetMoreBonus,SeeAmidAbuse
Small,Moose
SmallBonusPanel,MooseAbuseScope
board,Lewis
boardSpineObj,LewisGreekAll
Special,Despite
ShowSpecialReward,BoreDespiteWisdom
StartBoardAnim,LeakyComerSake
Super,Scent
SuperWinPanel,ScentTheScope
cashImg,LikeGap
coinImg,FoulGap
rewardText,RevereIraq
thisAmount,CellArmory
_thisAmount,_CellArmory
Type,Flop
thisType,CellFlop
_thisType,_CellFlop
cardId,CaneAx
_cardId,_CaneAx
cardSprite,CaneBeside
_cardSprite,_CaneBeside
Acct,Pile
DoAcct,MyPile
Wheel,Trend
WheelBigWinPanel,TrendBidTheScope
RewardMulti,WisdomFaint
GetRewardAndClosePanel,SeeWisdomFinTroutScope
WheelBonusPanel,TrendAbuseScope
itemgroup,Renewable
amazon,Outwit
item_amazon,Read_Outwit
diamond,Respond
item_diamond,Read_Respond
gold,Lure
item_gold,Read_Lure
goldleaf,Progress
item_goldleaf,Read_Progress
health,Weapon
item_health,Read_Weapon
remove,Unload
item_remove_ad,ReOx_UnloOx_Ox
skill,Noble
item_skill_01,Read_Noble_01
item_skill_02,Read_Noble_02
item_skill_03,Read_Noble_03
item_skill_04,Read_Noble_04
item_skill_05,Read_Noble_05
item_star,Read_Emit
UI,UI
Sound,Point
Off,DNA
SoundOff,PointDNA
UI_SoundOff,UI_PointDNA
On,An
SoundOn,PointAn
UI_SoundOn,UI_PointAn
icon,Vein
icon_gold_01,Vein_Lure_01
pack,Read
icon_pack1,Vein_Read1
Out,Oak
CashOutPanel,DivaOakScope
